Data,Czas,Predkosc dzwieku [m/s],Temp. dzwiekiem [°C],Cisnienie atmosferyczne [mbar],Temperatura [°C],Wilgotnosc [%],Kompas,Predkosc U-V,Predkosc wiatru [m/s],Kierunek,Wysokosc,Temp. wewnatrz pomieszczenia 113 [°C]
07-02-2020,02:51:41,335.8,6.7,1012.9,5.8,100.0,3217,0.90,1.02,0.19,1.37,21.6
07-02-2020,02:45:11,335.7,6.5,1012.9,5.8,100.0,3216,0.25,1.31,0.35,1.38,21.6
07-02-2020,02:32:17,335.7,6.5,1012.9,5.8,100.0,3217,-1.27,0.64,-0.04,1.42,21.6
07-02-2020,02:50:36,335.8,6.6,1012.9,5.8,100.0,3216,-0.02,1.42,0.00,1.42,21.6
07-02-2020,02:24:42,335.7,6.5,1012.9,5.8,100.0,3217,0.50,1.33,-0.17,1.43,21.6
07-02-2020,02:35:26,335.7,6.5,1012.9,5.8,100.0,3217,1.37,0.55,-0.18,1.49,21.6
07-02-2020,02:39:46,335.7,6.5,1012.9,5.8,100.0,3216,0.13,1.5,-0.13,1.51,21.6
07-02-2020,02:44:06,335.7,6.5,1012.9,5.8,100.0,3215,0.46,1.58,-0.18,1.66,21.6
07-02-2020,02:14:58,335.7,6.5,1012.9,5.8,100.0,3218,0.51,1.58,-0.11,1.67,21.6
07-02-2020,02:38:41,335.7,6.5,1012.9,5.8,100.0,3215,-0.21,1.63,0.31,1.68,21.6
07-02-2020,02:30:07,335.7,6.5,1012.9,5.8,100.0,3215,-0.13,1.68,0.07,1.69,21.6
07-02-2020,02:57:05,335.8,6.6,1012.9,5.8,100.0,3216,-0.57,1.78,0.27,1.89,21.6
07-02-2020,02:21:27,335.7,6.5,1012.9,5.8,100.0,3216,0.51,1.8,0.29,1.89,21.6
07-02-2020,02:29:02,335.7,6.6,1012.9,5.8,100.0,3216,0.58,1.92,-0.16,2.02,21.6
07-02-2020,02:47:21,335.8,6.6,1012.9,5.8,100.0,3217,1.36,1.54,-0.21,2.07,21.6
07-02-2020,02:46:16,335.8,6.6,1012.9,5.8,100.0,3216,1.68,1.28,0.15,2.12,21.6
07-02-2020,02:54:55,335.8,6.7,1012.9,5.8,100.0,3216,-1.41,1.72,-0.11,2.23,21.6
07-02-2020,02:31:12,335.7,6.5,1012.9,5.8,100.0,3216,-0.43,2.37,-0.16,2.41,21.6
07-02-2020,03:05:45,335.8,6.6,1012.9,5.8,100.0,3211,-0.98,2.33,-0.04,2.53,21.6
07-02-2020,01:53:19,335.7,6.5,1012.9,5.8,100.0,3216,1.13,2.28,-0.18,2.55,21.6
07-02-2020,02:43:01,335.7,6.5,1012.9,5.8,100.0,3216,-0.09,2.6,-0.11,2.60,21.6
07-02-2020,02:48:26,335.8,6.7,1012.9,5.8,100.0,3215,-0.20,2.6,-0.06,2.61,21.6
07-02-2020,02:11:43,335.7,6.6,1012.9,5.8,100.0,3216,-1.10,2.5,-0.23,2.74,21.6
07-02-2020,02:26:52,335.7,6.6,1012.9,5.8,100.0,3216,1.49,2.41,-0.06,2.83,21.6
07-02-2020,02:33:22,335.7,6.5,1012.9,5.8,100.0,3217,2.20,2.01,0.22,2.99,21.6
07-02-2020,02:27:57,335.7,6.5,1012.9,5.8,100.0,3217,-0.57,2.98,0.03,3.03,21.6
07-02-2020,01:59:49,335.7,6.6,1012.9,5.8,100.0,3216,-0.08,3.03,-0.47,3.07,21.6
07-02-2020,02:49:31,335.8,6.7,1012.9,5.8,100.0,3216,-0.17,3.14,-0.19,3.15,21.6
07-02-2020,03:09:00,335.7,6.5,1013.0,5.8,100.0,3216,-0.10,0.65,-0.02,0.65,21.6
07-02-2020,03:29:34,335.9,6.8,1013.0,5.8,100.0,3217,0.15,0.79,-0.01,0.80,21.6
07-02-2020,02:53:51,335.8,6.6,1013.0,5.8,100.0,3217,-0.16,0.96,0.00,0.97,21.6
07-02-2020,03:51:08,335.7,6.6,1013.0,5.8,100.0,3217,0.70,0.49,0.48,0.98,21.6
07-02-2020,03:03:35,335.7,6.6,1013.0,5.8,100.0,3215,0.17,0.99,0.02,1.01,21.6
07-02-2020,03:24:09,335.8,6.7,1013.0,5.8,100.0,3215,-0.38,1.16,0.13,1.23,21.6
07-02-2020,03:06:50,335.7,6.6,1013.0,5.8,100.0,3215,-0.24,1.2,-0.03,1.23,21.6
07-02-2020,03:07:55,335.7,6.5,1013.0,5.8,100.0,3216,0.00,1.31,-0.01,1.31,21.6
07-02-2020,02:58:10,335.8,6.6,1013.0,5.8,100.0,3215,1.24,0.61,-0.02,1.38,21.6
07-02-2020,02:40:51,335.7,6.5,1013.0,5.8,100.0,3216,-0.64,2.03,-0.39,2.17,21.6
07-02-2020,03:21:59,335.8,6.7,1013.0,5.8,100.0,3215,0.00,2.33,-0.02,2.33,21.6
07-02-2020,03:02:30,335.7,6.6,1013.0,5.8,100.0,3216,-0.21,2.63,-0.09,2.64,21.6
07-02-2020,03:01:25,335.8,6.6,1013.1,5.8,100.0,3216,0.00,0.35,0.15,0.38,21.6
07-02-2020,03:30:39,335.8,6.7,1013.1,5.8,100.0,3217,0.04,0.96,-0.27,0.99,21.6
07-02-2020,03:00:20,335.8,6.6,1013.1,5.8,100.0,3216,0.21,1.49,0.13,1.51,21.6
07-02-2020,03:27:24,335.8,6.7,1013.1,5.8,100.0,3215,0.99,1.76,-0.07,2.02,21.6
07-02-2020,03:23:04,335.8,6.7,1013.1,5.8,100.0,3215,-0.46,2.1,-0.13,2.15,21.6
07-02-2020,03:25:14,335.8,6.7,1013.1,5.8,100.0,3216,0.09,2.27,0.02,2.27,21.6
07-02-2020,03:16:35,335.7,6.6,1013.1,5.8,100.0,3216,-0.21,2.57,-0.24,2.59,21.6
07-02-2020,03:26:19,335.8,6.7,1013.1,5.8,100.0,3215,-0.47,2.63,-0.10,2.68,21.6
07-02-2020,03:38:08,335.8,6.7,1013.2,5.8,100.0,3216,-0.17,0.58,-0.10,0.62,21.6
07-02-2020,03:43:33,335.8,6.6,1013.2,5.8,100.0,3216,-0.04,0.77,-0.28,0.82,21.6
07-02-2020,04:04:07,335.8,6.6,1013.2,5.8,100.0,3215,-0.07,0.96,0.25,0.99,21.6
07-02-2020,03:36:03,335.8,6.7,1013.2,5.8,100.0,3216,0.67,1.15,-0.01,1.33,21.6
07-02-2020,04:11:43,335.7,6.7,1013.2,5.8,100.0,3217,-8.72,1.88,-4.96,10.21,21.6
07-02-2020,04:03:06,335.8,6.6,1013.2,5.8,100.0,3219,-0.75,1.92,0.20,2.07,21.6
07-02-2020,04:06:17,335.8,6.6,1013.2,5.8,100.0,3217,-0.41,3.4,0.12,3.43,21.6
07-02-2020,04:08:27,335.7,6.7,1013.2,5.8,100.0,3218,-8.75,1.41,-4.53,9.95,21.6
07-02-2020,06:02:29,335.8,6.8,1014.1,5.9,100.0,3217,-8.93,1.72,-4.90,10.33,22.6
07-02-2020,06:04:39,335.7,6.8,1014.2,5.9,100.0,3216,-9.48,1.62,-4.60,10.66,22.6
07-02-2020,06:13:11,335.8,6.9,1014.2,5.9,100.0,3217,-9.92,2.33,-4.61,11.18,22.6
07-02-2020,06:17:32,335.8,6.8,1014.3,5.9,100.0,3217,-9.14,1.76,-4.68,10.41,22.6
07-02-2020,06:14:17,335.8,6.8,1014.3,5.9,100.0,3217,-8.85,2.66,-4.89,10.46,22.6
07-02-2020,06:18:37,335.7,6.7,1014.3,5.9,100.0,3217,-9.79,0.94,-4.50,10.81,22.6
07-02-2020,06:30:15,335.8,6.9,1014.3,5.9,100.0,3217,-9.67,0.61,-4.89,10.85,22.6
07-02-2020,06:21:48,335.7,6.8,1014.3,5.9,100.0,3217,-10.03,0.91,-4.42,11.00,22.6
07-02-2020,06:31:20,335.8,6.8,1014.4,5.9,100.0,3217,-9.14,1.04,-4.72,10.34,22.6
07-02-2020,06:19:38,335.7,6.8,1014.4,5.9,100.0,3217,-9.43,1.04,-4.88,10.67,22.6
07-02-2020,06:29:10,335.8,6.8,1014.4,5.9,100.0,3216,-9.82,0.66,-4.88,10.98,22.6
07-02-2020,06:23:49,335.8,6.9,1014.4,5.9,100.0,3217,-10.16,0.64,-4.42,11.10,22.6
07-02-2020,06:34:31,335.8,6.9,1014.4,5.9,100.0,3217,-10.19,0.94,-4.66,11.24,22.6
07-02-2020,06:35:37,335.8,6.9,1014.4,5.9,100.0,3217,-10.13,1.99,-4.78,11.38,22.6
07-02-2020,06:45:23,335.7,6.5,1014.5,5.9,100.0,3217,-0.21,1.62,0.14,1.64,22.6
07-02-2020,06:41:03,335.7,6.7,1014.5,5.9,100.0,3217,-9.72,0.17,-4.58,10.75,22.6
07-02-2020,06:32:21,335.7,6.8,1014.5,5.9,100.0,3217,-9.72,0.37,-4.78,10.84,22.6
07-02-2020,06:47:33,335.7,6.5,1014.6,5.9,100.0,3217,-1.45,0.14,0.28,1.48,22.6
07-02-2020,06:36:42,335.8,6.9,1014.6,5.9,100.0,3217,-9.84,1.38,-4.90,11.08,22.6
07-02-2020,04:21:20,335.7,6.8,1013.2,5.9,100.0,3217,-9.28,1.44,-4.76,10.53,22.5
07-02-2020,04:22:25,335.8,6.9,1013.2,5.9,100.0,3216,-9.38,2.6,-4.59,10.76,22.5
07-02-2020,04:23:31,335.8,6.9,1013.2,5.9,100.0,3216,-9.95,1.73,-4.77,11.17,22.5
07-02-2020,04:17:04,335.8,6.8,1013.2,5.9,100.0,3217,-8.08,1.87,-4.51,9.44,22.5
07-02-2020,04:20:15,335.8,6.8,1013.2,5.9,100.0,3217,-8.43,1.17,-4.89,9.82,22.5
07-02-2020,04:26:41,335.8,6.8,1013.2,5.9,100.0,3217,-8.33,2.21,-4.95,9.94,22.5
07-02-2020,04:12:48,335.7,6.8,1013.3,5.9,100.0,3216,-9.06,0.99,-4.63,10.22,22.5
07-02-2020,04:25:36,335.8,6.9,1013.4,5.9,100.0,3217,-9.89,0.03,-5.00,11.08,22.5
07-02-2020,04:27:47,335.8,6.9,1013.4,5.9,100.0,3217,-9.74,2.14,-4.87,11.10,22.5
07-02-2020,04:59:09,335.8,6.6,1013.5,5.9,100.0,3216,-0.10,0.98,-0.30,1.03,22.5
07-02-2020,04:40:45,335.7,6.8,1013.5,5.9,100.0,3217,-9.33,0.63,-4.35,10.32,22.5
07-02-2020,04:32:08,335.9,7.0,1013.5,5.9,100.0,3216,-9.85,0.5,-4.21,10.72,22.5
07-02-2020,04:36:24,335.8,6.9,1013.5,5.9,100.0,3215,-9.52,1.09,-5.20,10.90,22.5
07-02-2020,04:37:29,335.8,6.9,1013.5,5.9,100.0,3218,-9.91,0.71,-4.78,11.02,22.5
07-02-2020,04:38:34,335.8,6.9,1013.5,5.9,100.0,3216,-10.22,0.46,-4.87,11.33,22.5
07-02-2020,05:02:25,335.8,6.7,1013.5,5.9,100.0,3218,-3.47,0.87,-2.37,4.29,22.5
07-02-2020,05:00:14,335.8,6.8,1013.5,5.9,100.0,3216,-3.95,0.67,-2.49,4.72,22.5
07-02-2020,04:58:04,335.7,6.6,1013.5,5.9,100.0,3217,-4.56,1.28,-2.34,5.28,22.5
07-02-2020,04:39:39,335.8,6.6,1013.5,5.9,100.0,3217,-4.25,1.72,-2.80,5.37,22.5
07-02-2020,05:01:19,335.8,6.6,1013.5,5.9,100.0,3217,-4.65,1.65,-2.63,5.59,22.5
07-02-2020,05:04:35,335.8,6.7,1013.5,5.9,100.0,3217,-5.17,1.31,-2.27,5.80,22.5
07-02-2020,04:51:37,335.7,6.6,1013.6,5.9,100.0,3215,-0.47,0.93,-0.10,1.05,22.5
07-02-2020,04:41:50,335.8,6.9,1013.6,5.9,100.0,3217,-9.50,1.27,-4.53,10.60,22.5
07-02-2020,04:56:59,335.8,6.7,1013.6,5.9,100.0,3216,-3.29,1.57,-1.14,3.82,22.5
07-02-2020,04:49:26,335.8,6.8,1013.6,5.9,100.0,3216,-4.00,1.82,-2.43,5.02,22.5
07-02-2020,04:45:06,335.7,6.6,1013.6,5.9,100.0,3217,-4.55,0.25,-2.29,5.10,22.5
07-02-2020,05:07:46,335.7,6.8,1013.6,5.9,100.0,3216,-4.82,0.19,-1.97,5.21,22.5
07-02-2020,05:03:30,335.8,6.6,1013.6,5.9,100.0,3217,-4.82,0.79,-2.29,5.39,22.5
07-02-2020,05:09:56,335.8,6.7,1013.6,5.9,100.0,3216,-8.60,1.94,-4.46,9.88,22.5
07-02-2020,04:50:32,335.7,6.6,1013.7,5.9,100.0,3217,-0.35,0.69,-0.11,0.78,22.5
07-02-2020,05:14:17,335.8,6.6,1013.7,5.9,100.0,3217,-0.48,0.62,-0.27,0.83,22.5
07-02-2020,05:11:02,335.8,6.6,1013.7,5.9,100.0,3216,-0.21,1.3,-0.23,1.34,22.5
07-02-2020,04:52:42,335.7,6.6,1013.7,5.9,100.0,3216,-8.76,1.78,-4.52,10.02,22.5
07-02-2020,04:47:16,335.8,6.8,1013.7,5.9,100.0,3216,-9.10,1.44,-4.28,10.16,22.5
07-02-2020,05:15:23,335.7,6.7,1013.7,5.9,100.0,3217,-9.12,0.19,-4.67,10.25,22.5
07-02-2020,04:46:11,335.8,6.7,1013.7,5.9,100.0,3218,-9.24,0.75,-4.56,10.33,22.5
07-02-2020,05:16:28,335.7,6.5,1013.7,5.9,100.0,3216,-4.52,0.35,-2.15,5.01,22.5
07-02-2020,04:54:53,335.7,6.6,1013.7,5.9,100.0,3216,-4.48,0.84,-2.37,5.14,22.5
07-02-2020,04:48:21,335.7,6.8,1013.7,5.9,100.0,3217,-4.68,0.42,-2.18,5.18,22.5
07-02-2020,05:06:41,335.7,6.8,1013.7,5.9,100.0,3218,-4.78,1.12,-2.29,5.42,22.5
07-02-2020,05:08:51,335.7,6.6,1013.7,5.9,100.0,3216,-4.70,1.37,-2.71,5.59,22.5
07-02-2020,05:12:07,335.8,6.6,1013.7,5.9,100.0,3216,-4.86,1.62,-2.31,5.62,22.5
07-02-2020,04:44:00,335.8,6.7,1013.7,5.9,100.0,3217,-4.56,2.34,-2.37,5.65,22.5
07-02-2020,04:55:53,335.8,6.6,1013.8,5.9,100.0,3217,-0.26,0.71,-0.19,0.78,22.5
07-02-2020,05:20:44,335.7,6.6,1013.8,5.9,100.0,3217,-0.08,1.9,-0.25,1.92,22.5
07-02-2020,05:13:12,335.7,6.8,1013.8,5.9,100.0,3216,-8.90,0.69,-4.67,10.07,22.5
07-02-2020,05:33:37,335.7,6.7,1013.8,5.9,100.0,3217,-8.97,0.27,-4.61,10.09,22.5
07-02-2020,05:18:38,335.7,6.7,1013.8,5.9,100.0,3217,-9.13,0.83,-4.60,10.26,22.5
07-02-2020,05:34:42,335.7,6.8,1013.8,5.9,100.0,3216,-9.01,2.25,-4.61,10.37,22.5
07-02-2020,05:31:26,335.8,6.8,1013.8,5.9,100.0,3216,-9.15,2.14,-4.56,10.44,22.5
07-02-2020,05:17:33,335.7,6.6,1013.8,5.9,100.0,3217,-9.53,0.86,-4.44,10.55,22.5
07-02-2020,05:27:05,335.7,6.8,1013.8,5.9,100.0,3217,-9.47,1.11,-4.57,10.58,22.5
07-02-2020,04:42:55,335.8,6.8,1013.8,5.9,100.0,3216,-9.37,1.57,-4.69,10.59,22.5
07-02-2020,05:36:52,335.7,6.8,1013.8,5.9,100.0,3216,-9.33,1.64,-4.79,10.61,22.5
07-02-2020,05:05:35,335.8,6.7,1013.8,5.9,100.0,3216,-9.66,0.38,-4.52,10.67,22.5
07-02-2020,05:32:31,335.8,6.8,1013.8,5.9,100.0,3216,-9.29,2.99,-4.61,10.79,22.5
07-02-2020,05:40:03,335.7,6.8,1013.8,5.9,100.0,3217,-9.93,1.09,-4.29,10.87,22.5
07-02-2020,05:38:58,335.7,6.8,1013.8,5.9,100.0,3217,-9.82,1.95,-4.72,11.07,22.5
07-02-2020,05:26:00,335.7,6.6,1013.8,5.9,100.0,3216,-4.27,0.18,-2.41,4.90,22.5
07-02-2020,05:21:49,335.7,6.8,1013.8,5.9,100.0,3217,-4.41,1.33,-2.41,5.20,22.5
07-02-2020,05:19:43,335.7,6.6,1013.8,5.9,100.0,3217,-4.87,0.9,-2.34,5.48,22.5
07-02-2020,05:37:53,335.8,6.7,1013.8,5.9,100.0,3217,-5.40,1.44,-2.34,6.06,22.5
07-02-2020,04:53:48,335.8,6.8,1013.8,5.9,100.0,3216,-8.36,0.96,-4.64,9.61,22.5
07-02-2020,05:22:49,335.7,6.7,1013.8,5.9,100.0,3216,-8.87,0.38,-4.58,9.99,22.5
07-02-2020,05:35:47,335.7,6.8,1013.9,5.9,100.0,3216,-9.52,0.89,-4.54,10.59,22.5
07-02-2020,05:28:10,335.7,6.8,1013.9,5.9,100.0,3216,-9.56,0.76,-4.59,10.64,22.5
07-02-2020,05:43:19,335.7,6.9,1013.9,5.9,100.0,3216,-9.80,3.2,-4.48,11.24,22.5
07-02-2020,05:44:24,335.7,6.7,1014.0,5.9,100.0,3216,-8.74,0.94,-4.92,10.07,22.5
07-02-2020,05:51:46,335.8,6.8,1014.0,5.9,100.0,3217,-9.07,1.58,-4.71,10.34,22.5
07-02-2020,05:47:26,335.7,6.8,1014.0,5.9,100.0,3216,-9.59,1.04,-4.52,10.65,22.5
07-02-2020,05:41:08,335.7,6.8,1014.0,5.9,100.0,3217,-9.94,0.7,-4.49,10.93,22.5
07-02-2020,05:45:29,335.8,6.9,1014.0,5.9,100.0,3216,-10.00,1.94,-4.51,11.14,22.5
07-02-2020,06:05:45,335.7,6.7,1014.1,5.9,100.0,3217,-9.14,1.34,-4.34,10.21,22.5
07-02-2020,05:56:07,335.8,6.9,1014.1,5.9,100.0,3216,-8.80,2.97,-4.50,10.32,22.5
07-02-2020,05:52:51,335.8,6.9,1014.1,5.9,100.0,3217,-9.35,0.73,-4.44,10.38,22.5
07-02-2020,06:06:50,335.7,6.7,1014.1,5.9,100.0,3215,-9.15,1.19,-4.76,10.38,22.5
07-02-2020,05:55:02,335.8,6.9,1014.1,5.9,100.0,3217,-9.56,1.89,-4.88,10.90,22.5
07-02-2020,06:01:23,335.7,6.8,1014.2,5.9,100.0,3218,-8.78,2.02,-4.94,10.28,22.5
07-02-2020,06:03:34,335.7,6.8,1014.2,5.9,100.0,3217,-9.35,0.45,-4.71,10.48,22.5
07-02-2020,05:59:18,335.7,6.8,1014.2,5.9,100.0,3217,-9.63,0.57,-4.30,10.56,22.5
07-02-2020,06:08:55,335.8,6.8,1014.2,5.9,100.0,3217,-9.43,1.86,-4.47,10.60,22.5
07-02-2020,05:58:13,335.8,6.8,1014.2,5.9,100.0,3216,-9.87,1.16,-4.55,10.93,22.5
07-02-2020,06:16:27,335.7,6.8,1014.2,5.9,100.0,3217,-9.69,2.32,-4.85,11.08,22.5
07-02-2020,05:57:12,335.7,6.8,1014.2,5.9,100.0,3216,-10.26,1.86,-4.63,11.41,22.5
07-02-2020,06:00:18,335.8,6.9,1014.2,5.9,100.0,3216,-10.02,3,-4.58,11.42,22.5
07-02-2020,06:24:49,335.7,6.7,1014.3,5.9,100.0,3217,-8.97,0.73,-4.63,10.12,22.5
07-02-2020,06:07:55,335.7,6.8,1014.3,5.9,100.0,3217,-9.25,1.35,-4.61,10.43,22.5
07-02-2020,06:12:11,335.8,6.8,1014.3,5.9,100.0,3216,-9.44,1.35,-4.44,10.52,22.5
07-02-2020,06:20:43,335.8,6.8,1014.3,5.9,100.0,3217,-9.53,1.88,-4.65,10.77,22.5
07-02-2020,06:10:01,335.8,6.8,1014.3,5.9,100.0,3217,-9.72,1.12,-4.67,10.84,22.5
07-02-2020,06:11:06,335.8,6.9,1014.3,5.9,100.0,3217,-9.83,1.66,-4.69,11.01,22.5
07-02-2020,06:27:00,335.8,6.9,1014.4,5.9,100.0,3216,-8.88,0.11,-4.67,10.04,22.5
07-02-2020,06:25:54,335.7,6.8,1014.4,5.9,100.0,3217,-9.84,1.38,-4.85,11.05,22.5
07-02-2020,06:44:17,335.7,6.6,1014.5,5.9,100.0,3217,-0.32,0.54,-0.01,0.63,22.5
07-02-2020,06:22:53,335.8,6.8,1014.5,5.9,100.0,3216,-8.94,2.71,-4.66,10.44,22.5
07-02-2020,06:38:52,335.7,6.8,1014.5,5.9,100.0,3217,-10.08,1.55,-4.84,11.29,22.5
07-02-2020,06:37:47,335.8,6.9,1014.5,5.9,100.0,3216,-10.36,1.09,-4.80,11.47,22.5
07-02-2020,06:42:08,335.7,6.6,1014.6,5.9,100.0,3218,-0.17,0.84,0.21,0.88,22.5
07-02-2020,06:46:27,335.7,6.5,1014.6,5.9,100.0,3217,-0.70,1.44,0.21,1.61,22.5
07-02-2020,06:43:13,335.8,6.6,1014.6,5.9,100.0,3217,-1.24,1.54,0.08,1.98,22.5
07-02-2020,06:39:58,335.7,6.8,1014.6,5.9,100.0,3216,-9.74,0.11,-4.72,10.82,22.5
07-02-2020,02:22:32,335.7,6.5,1012.9,5.9,100.0,3216,-0.22,0.59,0.24,0.67,21.6
07-02-2020,03:10:05,335.7,6.5,1013.0,5.9,100.0,3215,0.12,0.64,-0.10,0.66,21.6
07-02-2020,03:15:29,335.7,6.6,1013.0,5.9,100.0,3216,0.16,0.91,0.13,0.93,21.6
07-02-2020,03:45:43,335.8,6.6,1013.0,5.9,100.0,3214,-0.13,0.92,-0.18,0.95,21.6
07-02-2020,02:52:46,335.8,6.6,1013.0,5.9,100.0,3217,1.15,0.67,-0.11,1.33,21.6
07-02-2020,03:44:38,335.7,6.6,1013.0,5.9,100.0,3217,1.32,0.97,-0.25,1.66,21.6
07-02-2020,02:23:37,335.7,6.5,1013.0,5.9,100.0,3217,-0.53,1.81,0.17,1.89,21.6
07-02-2020,03:46:48,335.8,6.6,1013.0,5.9,100.0,3216,-0.55,1.86,-0.20,1.95,21.6
07-02-2020,03:04:40,335.7,6.6,1013.0,5.9,100.0,3215,0.08,2.1,-0.23,2.12,21.6
07-02-2020,03:58:42,335.8,6.6,1013.1,5.9,100.0,3215,0.13,0.63,0.01,0.65,21.6
07-02-2020,03:54:23,335.8,6.6,1013.1,5.9,100.0,3216,-0.05,0.56,0.43,0.71,21.6
07-02-2020,03:11:10,335.7,6.6,1013.1,5.9,100.0,3216,0.42,0.72,-0.02,0.83,21.6
07-02-2020,03:28:29,335.9,6.8,1013.1,5.9,100.0,3215,0.40,0.8,0.32,0.95,21.6
07-02-2020,03:55:27,335.8,6.6,1013.1,5.9,100.0,3216,0.43,0.84,0.17,0.96,21.6
07-02-2020,03:14:25,335.7,6.5,1013.1,5.9,100.0,3216,-0.15,1.09,-0.01,1.10,21.6
07-02-2020,03:13:19,335.7,6.5,1013.1,5.9,100.0,3217,0.29,1.52,-0.01,1.55,21.6
07-02-2020,03:18:44,335.8,6.6,1013.1,5.9,100.0,3216,-0.74,1.76,0.06,1.92,21.6
07-02-2020,03:56:32,335.8,6.7,1013.1,5.9,100.0,3215,0.85,2.19,-0.26,2.36,21.6
07-02-2020,03:57:37,335.8,6.6,1013.1,5.9,100.0,3216,-0.97,3.03,0.07,3.18,21.6
07-02-2020,02:59:15,335.8,6.6,1013.1,5.9,100.0,3216,0.94,3.15,-0.48,3.32,21.6
07-02-2020,03:20:54,335.8,6.6,1013.2,5.9,100.0,3217,0.02,0.3,-0.02,0.30,21.6
07-02-2020,03:32:49,335.8,6.7,1013.2,5.9,100.0,3217,-0.36,0.73,0.05,0.82,21.6
07-02-2020,03:47:53,335.8,6.6,1013.2,5.9,100.0,3217,0.12,1.05,0.28,1.10,21.6
07-02-2020,03:53:18,335.8,6.6,1013.2,5.9,100.0,3217,-0.26,1.34,-0.10,1.37,21.6
07-02-2020,03:12:15,335.8,6.6,1013.2,5.9,100.0,3216,0.42,1.43,0.09,1.49,21.6
07-02-2020,03:52:13,335.8,6.6,1013.2,5.9,100.0,3217,-0.74,1.33,0.12,1.53,21.6
07-02-2020,03:39:13,335.9,6.7,1013.2,5.9,100.0,3216,-0.97,1.2,-0.13,1.55,21.6
07-02-2020,03:50:03,335.8,6.6,1013.2,5.9,100.0,3217,-0.56,1.47,-0.06,1.57,21.6
07-02-2020,03:48:58,335.8,6.6,1013.2,5.9,100.0,3217,1.39,0.78,0.27,1.62,21.6
07-02-2020,03:40:18,335.9,6.8,1013.2,5.9,100.0,3216,0.74,1.44,-0.07,1.62,21.6
07-02-2020,03:34:59,335.8,6.7,1013.2,5.9,100.0,3217,-0.22,1.87,-0.25,1.90,21.6
07-02-2020,03:17:39,335.8,6.6,1013.2,5.9,100.0,3215,0.47,1.86,-0.02,1.92,21.6
07-02-2020,04:05:12,335.8,6.6,1013.2,5.9,100.0,3216,-0.22,1.99,-0.14,2.01,21.6
07-02-2020,03:41:23,335.9,6.8,1013.2,5.9,100.0,3215,-0.20,2.1,-0.36,2.14,21.6
07-02-2020,04:00:52,335.8,6.6,1013.2,5.9,100.0,3215,0.05,2.14,0.33,2.17,21.6
07-02-2020,03:31:44,335.8,6.7,1013.2,5.9,100.0,3217,-0.45,2.2,-0.10,2.24,21.6
07-02-2020,03:59:47,335.8,6.6,1013.2,5.9,100.0,3215,0.86,2.13,-0.21,2.30,21.6
07-02-2020,03:37:03,335.8,6.7,1013.2,5.9,100.0,3216,0.50,2.48,-0.23,2.54,21.6
07-02-2020,03:19:49,335.8,6.7,1013.2,5.9,100.0,3216,-0.35,2.71,0.04,2.73,21.6
07-02-2020,03:33:53,335.8,6.7,1013.2,5.9,100.0,3216,0.08,2.89,-0.31,2.91,21.6
07-02-2020,04:01:57,335.8,6.7,1013.2,5.9,100.0,3215,2.30,2.04,0.10,3.07,21.6
07-02-2020,03:42:28,335.8,6.6,1013.3,5.9,100.0,3215,-0.42,0.72,0.09,0.83,21.6
07-02-2020,04:07:22,335.7,6.6,1013.3,5.9,100.0,3215,0.20,1.44,-0.19,1.47,21.6
07-02-2020,04:09:32,335.7,6.7,1013.3,5.9,100.0,3216,-8.79,2.36,-4.87,10.32,21.6
07-02-2020,04:10:37,335.7,6.7,1013.3,5.9,100.0,3217,-8.57,1.91,-4.73,9.97,21.6
07-02-2020,05:30:21,335.7,6.6,1013.9,6.0,100.0,3216,-9.14,0.8,-4.27,10.12,22.5
07-02-2020,05:24:55,335.7,6.6,1013.9,6.0,100.0,3218,-4.76,0.45,-2.49,5.39,22.5
07-02-2020,05:29:16,335.7,6.8,1013.9,6.0,100.0,3217,-8.77,1.19,-4.60,9.98,22.5
07-02-2020,06:28:05,335.8,6.9,1014.5,6.0,100.0,3217,-10.87,1.09,-4.57,11.84,22.5
07-02-2020,06:33:26,335.8,6.8,1014.6,6.0,100.0,3217,-9.59,0.79,-4.73,10.72,22.5
08-02-2020,09:12:20,332.0,0.4,1014.8,-0.1,2.5,3213,-0.53,0.87,0.04,1.02,22.5
08-02-2020,09:11:15,331.8,0.1,1014.8,-0.1,2.5,3213,0.99,1.26,-0.29,1.63,22.5
08-02-2020,09:09:05,331.9,0.2,1015.0,-0.1,2.5,3214,-0.20,1.3,0.12,1.32,22.5
08-02-2020,09:06:55,331.9,0.1,1014.8,-0.2,2.5,3214,0.05,0.45,-0.10,0.47,22.5
08-02-2020,09:08:00,331.8,0.0,1014.9,-0.2,2.5,3214,0.87,0.69,-0.33,1.16,22.5
08-02-2020,09:10:10,331.9,0.2,1015.0,-0.2,2.5,3214,0.20,0.68,-0.05,0.71,22.5
08-02-2020,09:05:51,331.8,0.0,1014.9,-0.3,2.5,3216,-0.44,1.2,0.08,1.28,22.5
08-02-2020,09:04:46,331.8,0.0,1014.9,-0.3,2.5,3215,-0.36,1.35,0.10,1.40,22.5
08-02-2020,09:02:36,331.6,-0.2,1014.9,-0.3,2.5,3215,0.31,1.56,0.01,1.59,22.5
08-02-2020,09:01:31,331.7,-0.2,1014.8,-0.4,2.5,3214,0.13,1.37,-0.09,1.38,22.5
